,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
895,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,300,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-02-08,2/11/2021,E5108837,"36 Cadorna Ave, Toronto",43.691028026086954,-79.33956430869566
896,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,465,088 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,Carport,Central Air,Gas,2021-02-10,2/16/2021,E5110334,"154 Langford Ave, Toronto",43.6837668,-79.34219624285714
897,Toronto E03,Danforth Village-East York,"$1,099,000 ","$1,500,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-02-16,2/17/2021,E5117055,"220 Westwood Ave, Toronto",43.687113628129886,-79.34627994306216
898,Toronto E03,O'Connor-Parkview,"$1,099,000 ","$1,600,000 ",Detached,2-Storey,4,1.0,4,N,1,Other,Central Air,Gas,2021-02-26,3/1/2021,E5128815,"173 Ferris Rd, Toronto",43.703864080921505,-79.3007355331219
899,Toronto E03,O'Connor-Parkview,"$1,129,000 ","$1,068,000 ",Detached,1 1/2 Storey,4,3.0,3,N,1,None,Central Air,Gas,2020-12-01,1/3/2021,E5053651,"35 Holland Ave, Toronto",43.7151756,-79.301702
900,Toronto E03,Danforth Village-East York,"$1,129,000 ","$1,340,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-01-06,1/13/2021,E5076692,"24 Kimbourne Ave, Toronto",43.688138449909076,-79.33331120020536
901,Toronto E03,Danforth Village-East York,"$1,129,000 ","$1,501,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-01-27,1/30/2021,E5095220,"66 Marlow Ave, Toronto",43.6861814,-79.3387609
902,Toronto E03,Crescent Town,"$1,129,000 ","$1,365,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2021-02-10,2/17/2021,E5110453,"45 Eldon Ave, Toronto",43.691931048,-79.29197216
903,Toronto E03,Danforth Village-East York,"$1,149,000 ","$1,550,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-02-10,2/16/2021,E5110900,"93 Marlow Ave, Toronto",43.68697558062539,-79.33884058897038
904,Toronto E03,Danforth Village-East York,"$1,159,000 ","$1,436,000 ",Detached,2-Storey,3,1.0,4,N,1,None,Central Air,Gas,2021-01-21,1/27/2021,E5090583,"22 Kimbourne Ave, Toronto",43.68807329990081,-79.3332823547695
905,Toronto E03,Danforth Village-East York,"$1,159,000 ","$1,060,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Other,None,Gas,2021-02-22,2/23/2021,E5123217,"155 Mortimer Ave, Toronto",43.68584830527891,-79.34650756631574
906,Toronto E03,Danforth Village-East York,"$1,169,800 ","$1,306,000 ",Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-02-12,2/28/2021,E5113264,"145 Holborne Ave, Toronto",43.694601033333335,-79.3183054
907,Toronto E03,Woodbine-Lumsden,"$1,179,000 ","$1,150,000 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-02-18,2/22/2021,E5119406,"313 Cedarvale Ave, Toronto",43.692853875,-79.313736975
908,Toronto E03,East York,"$1,198,000 ","$1,375,000 ",Detached,Bungalow,2,0.0,1,Y,1,Attached,Other,Electric,2021-02-10,2/11/2021,E5111267,"3 Four Oaks Gate, Toronto",43.6968362,-79.3393754
909,Toronto E03,Danforth Village-East York,"$1,198,000 ","$1,521,000 ",Semi-Detached,2-Storey,3,1.0,3,Y,1,Detached,Central Air,Gas,2021-02-16,2/24/2021,E5116445,"130 Wolverleig... Blvd, Toronto",,
910,Toronto E03,Danforth,"$1,199,000 ","$1,100,000 ",Detached,2-Storey,3,0.0,2,N,2,Detached,None,Gas,2020-12-09,1/4/2021,E5061580,"485 Milverton Blvd, Toronto",43.6868906,-79.3226755
911,Toronto E03,Woodbine-Lumsden,"$1,199,000 ","$1,340,000 ",Detached,2-Storey,3,1.0,4,N,1,Detached,Central Air,Gas,2021-01-25,2/1/2021,E5094081,"135 Oak Park Ave, Toronto",43.691534714285716,-79.30921347142858
912,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,320,000 ",Detached,2 1/2 Storey,2,1.0,4,N,1,None,Central Air,Gas,2021-02-08,2/24/2021,E5111779,"187 Gowan Ave, Toronto",43.68847125157369,-79.34788583783039
913,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,300,127 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-02-15,2/24/2021,E5115606,"24 Inwood Ave, Toronto",43.68522523461539,-79.33634046923078
914,Toronto E03,O'Connor-Parkview,"$1,199,000 ","$1,300,000 ",Detached,2-Storey,3,0.0,4,N,1,None,Central Air,Gas,2021-02-16,2/24/2021,E5116540,"31 Glencrest Blvd, Toronto",43.706712,-79.3024156
915,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,501,000 ",Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2021-02-17,2/20/2021,E5118072,"133 Woodmount Ave, Toronto",43.6896043,-79.31698906
916,Toronto E03,Playter Estates-Danforth,"$1,199,000 ","$1,725,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-02-23,2/27/2021,E5124308,"77 Chester Ave, Toronto",43.6799961,-79.35273767058824
917,Toronto E03,Danforth Village-East York,"$1,200,000 ","$1,150,000 ",Triplex,2-Storey,5,0.0,3,Y,3,None,None,Electric,2020-11-21,1/27/2021,E4998984,"37 Frankdale Ave, Toronto",43.68612122857143,-79.3352287
918,Toronto E03,Broadview North,"$1,219,000 ","$1,150,026 ",Detached,2-Storey,2,1.0,3,N,1,None,Central Air,Gas,2021-01-10,1/19/2021,E5080503,"132 Hopedale Ave, Toronto",43.69561482534882,-79.35254125169439
919,Toronto E03,East York,"$1,229,000 ","$1,350,000 ",Detached,2-Storey,3,0.0,3,Y,1,Detached,Central Air,Gas,2021-02-10,2/13/2021,E5110423,"123 Cadorna Ave, Toronto",43.694728399999995,-79.34070325
920,Toronto E03,Danforth Village-East York,"$1,249,900 ","$1,600,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2021-02-16,2/18/2021,E5117733,"91 Marlow Ave, Toronto",43.68691832826959,-79.33881658981882
921,Toronto E03,Woodbine-Lumsden,"$1,279,000 ","$1,530,000 ",Detached,2-Storey,4,1.0,4,Y,1,None,Central Air,Gas,2021-01-12,1/13/2021,E5082505,"212 Holborne Ave, Toronto",43.69566061818182,-79.31439174545454
922,Toronto E03,O'Connor-Parkview,"$1,288,800 ","$1,400,000 ",Detached,2-Storey,3,1.0,4,N,1,Detached,Central Air,Gas,2021-01-22,1/27/2021,E5093937,"25 Glencrest Blvd, Toronto",43.70661661916002,-79.30279100968573
923,Toronto E03,Playter Estates-Danforth,"$1,289,000 ","$1,521,000 ",Att/Row/Townhouse,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-01-07,1/11/2021,E5077784,"1015 Logan Ave, Toronto",43.681832005405404,-79.35059085135136
924,Toronto E03,Danforth Village-East York,"$1,289,000 ","$1,445,100 ",Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-02-16,2/21/2021,E5117354,"700 Sammon Ave, Toronto",43.68991967142857,-79.32136127142857
925,Toronto E03,O'Connor-Parkview,"$1,298,000 ","$1,298,000 ",Detached,2-Storey,4,0.0,3,Y,1,Built-in,Central Air,Gas,2020-12-22,1/3/2021,E5069993,"31 Munford Cres, Toronto",43.70066599860361,-79.30171251394322
926,Toronto E03,O'Connor-Parkview,"$1,298,000 ","$1,225,000 ",Detached,Sidesplit,4,0.0,2,N,1,Built-in,Central Air,Gas,2021-02-03,2/12/2021,E5102464,"30 Munford Cres, Toronto",43.70156203855608,-79.30233816509455
927,Toronto E03,Danforth,"$1,298,000 ","$1,298,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-02-09,2/9/2021,E5109081,"678 Milverton Blvd, Toronto",43.688755272222224,-79.31574138333333
928,Toronto E03,Crescent Town,"$1,299,000 ","$1,295,000 ",Semi-Detached,2-Storey,4,0.0,4,Y,1,Built-in,Central Air,Gas,2021-02-22,2/24/2021,E5123680,"11 Dentonia P... Ave, Toronto",,
929,Toronto E03,Danforth Village-East York,"$1,299,900 ","$1,299,900 ",Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-01-25,1/25/2021,E5093037,"138 Woodmount Ave, Toronto",43.6896037,-79.31724338
930,Toronto E03,Broadview North,"$1,349,900 ","$1,765,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,Built-in,Central Air,Gas,2021-02-25,2/26/2021,E5127379,"178 Westwood Ave, Toronto",43.6864474,-79.34927065
931,Toronto E03,Playter Estates-Danforth,"$1,350,000 ","$1,295,000 ",Detached,1 1/2 Storey,3,1.0,2,N,1,None,Central Air,Gas,2020-12-18,1/12/2021,E5068407,"908 Carlaw Ave, Toronto",43.681939899999996,-79.34886274
932,Toronto E03,Danforth Village-East York,"$1,389,900 ","$1,613,800 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2021-02-18,2/22/2021,E5119669,"99 Wiley Ave, Toronto",43.68752544626082,-79.33804132466673
933,Toronto E03,O'Connor-Parkview,"$1,395,000 ","$1,650,086 ",Detached,Bungalow,2,0.0,3,Y,1,Detached,Central Air,Gas,2021-02-24,2/28/2021,E5127360,"86 Adair Rd, Toronto",43.7114896,-79.2973342
934,Toronto E03,Woodbine-Lumsden,"$1,398,800 ","$1,475,000 ",Detached,2-Storey,4,2.0,5,Y,1,Detached,Central Air,Gas,2021-01-04,1/11/2021,E5073984,"25 Savoy Ave, Toronto",43.6973977,-79.3160771
935,Toronto E03,O'Connor-Parkview,"$1,399,000 ","$1,360,000 ",Detached,2-Storey,4,0.0,4,Y,1,Built-in,Central Air,Gas,2021-01-05,1/7/2021,E5075372,"76A Amsterdam Ave, Toronto",43.71491774545454,-79.30032752727273
936,Toronto E03,Playter Estates-Danforth,"$1,399,000 ","$1,680,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-01-12,1/19/2021,E5082533,"63 Ferrier Ave, Toronto",43.68008578571428,-79.34884518928571
937,Toronto E03,Danforth Village-East York,"$1,399,000 ","$1,700,000 ",Detached,2-Storey,4,0.0,4,N,1,None,Central Air,Gas,2021-02-09,2/16/2021,E5110155,"1015 Greenwood Ave, Toronto",43.68918328888889,-79.33552503333334
938,Toronto E03,East York,"$1,498,000 ","$1,480,000 ",Detached,2-Storey,4,0.0,4,Y,1,Detached,Central Air,Gas,2020-12-11,1/6/2021,E5063219,"811 Cosburn Ave, Toronto",43.6957908,-79.319677
939,Toronto E03,East York,"$1,499,000 ","$1,600,000 ",Detached,2-Storey,4,4.0,5,N,1,Detached,Central Air,Gas,2021-02-12,2/12/2021,E5114507,"1148 Greenwood Ave, Toronto",43.694280633333335,-79.33884532
940,Toronto E03,O'Connor-Parkview,"$1,499,000 ","$1,775,000 ",Detached,2-Storey,4,1.0,4,N,1,Detached,Central Air,Gas,2021-02-13,2/15/2021,E5114882,"21 Tiago Ave, Toronto",43.711112650000004,-79.3062679
941,Toronto E03,East York,"$1,549,000 ","$1,701,000 ",Detached,2-Storey,4,1.0,4,N,1,Detached,Central Air,Gas,2021-01-19,1/25/2021,E5088085,"20 Stanhope Ave, Toronto",43.693900819906034,-79.35178042233329
942,Toronto E03,O'Connor-Parkview,"$1,599,999 ","$1,538,000 ",Detached,2-Storey,4,0.0,4,Y,1,Attached,Central Air,Gas,2020-09-25,1/18/2021,E4929156,"47 Galbraith Ave, Toronto",43.713367644,-79.303012004
943,Toronto E03,East York,"$1,649,900 ","$1,620,000 ",Detached,2-Storey,4,1.0,4,Y,1,Detached,Central Air,Gas,2020-12-14,1/26/2021,E5065161,"7 Northbrook Rd, Toronto",43.69267836842105,-79.33681006842106
944,Toronto E03,O'Connor-Parkview,"$1,689,000 ","$1,660,000 ",Detached,2-Storey,4,2.0,4,Y,1,None,Central Air,Gas,2021-01-12,1/14/2021,E5081868,"56 Tiago Ave, Toronto",43.711771975000005,-79.304138725
945,Toronto E03,Danforth Village-East York,"$1,949,000 ","$1,949,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2021-01-20,1/27/2021,E5089744,"302 Linsmore Cres, Toronto",43.69384617857143,-79.33510868571429
946,Toronto E03,East York,"$1,990,000 ","$1,990,000 ",Detached,2-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2021-01-29,1/29/2021,E5097757,"44 Lesmount Ave, Toronto",43.69163257647059,-79.34086348235293
947,Toronto E03,O'Connor-Parkview,"$2,088,000 ","$1,988,000 ",Detached,2-Storey,4,2.0,5,Y,1,Built-in,Central Air,Gas,2020-12-11,2/3/2021,E5063607,"14 Merritt Rd, Toronto",43.708186845987576,-79.30467625452076
948,Toronto E03,O'Connor-Parkview,"$2,149,000 ","$2,080,000 ",Detached,2-Storey,4,1.0,5,Y,1,Attached,Central Air,Gas,2021-01-14,2/12/2021,E5085045,"63 Glenshaw Cres, Toronto",43.70890183028597,-79.31812788351132
949,Toronto E03,East York,"$2,270,000 ","$2,275,822 ",Detached,3-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2021-01-18,1/25/2021,E5087433,"46 Lesmount Ave, Toronto",43.69172355294118,-79.34090026470588
950,Toronto E03,Danforth Village-East York,"$2,279,000 ","$2,250,000 ",Detached,2-Storey,4,0.0,5,Y,1,Built-in,Central Air,Gas,2021-02-03,2/5/2021,E5102459,"9 Memorial P... Ave, Toronto",,
951,Toronto E03,Danforth Village-East York,"$2,399,000 ","$2,350,000 ",Detached,2-Storey,4,0.0,6,Y,1,Built-in,Central Air,Gas,2021-01-08,2/1/2021,E5079569,"101 Inwood Ave, Toronto",43.6895914,-79.3381608
952,Toronto E03,East York,"$2,499,000 ","$2,499,000 ",Detached,2-Storey,4,2.0,5,Y,1,Built-in,Central Air,Gas,2021-02-10,2/14/2021,E5110738,"1063 Greenwood Ave, Toronto",43.6912434,-79.3367507
953,Toronto E03,Crescent Town,"$599,000 ","$875,000 ",Detached,Bungalow,1,1.0,2,N,1,None,None,Gas,2021-03-11,3/17/2021,E5147086,"39 Goodwood P... Cres, Toronto",43.69451280570475,-79.29854171315218
954,Toronto E03,O'Connor-Parkview,"$699,000 ","$800,000 ",Detached,Bungalow,2,1.0,1,N,1,None,Central Air,Gas,2021-03-17,3/25/2021,E5155093,"75 Holmstead Ave, Toronto",43.70962540909091,-79.29729624545455
955,Toronto E03,Danforth Village-East York,"$729,000 ","$700,000 ",Detached,Other,0,0.0,0,N,0,Detached,None,Other,2021-03-01,3/3/2021,E5132044,"951B Greenwood Ave, Toronto",43.6864296,-79.3342727
956,Toronto E03,O'Connor-Parkview,"$749,900 ","$950,000 ",Detached,1 1/2 Storey,2,0.0,1,N,1,None,Central Air,Gas,2021-03-01,3/9/2021,E5132491,"17 Merritt Rd, Toronto",43.708383625,-79.303836175
957,Toronto E03,East York,"$788,800 ","$750,000 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Other,Other,2021-02-18,3/3/2021,E5120632,"376 O'connor Dr, Toronto",43.69599935,-79.33852725
958,Toronto E03,Woodbine-Lumsden,"$799,000 ","$910,000 ",Detached,Bungalow,2,2.0,2,N,1,Detached,Central Air,Gas,2021-03-02,3/7/2021,E5133552,"1409 Woodbine Ave W, Toronto",,
959,Toronto E03,O'Connor-Parkview,"$799,000 ","$1,032,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2021-03-04,3/10/2021,E5136450,"95 Squires Ave, Toronto",43.71174056666666,-79.30227816666667
960,Toronto E03,O'Connor-Parkview,"$799,000 ","$1,001,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2021-03-08,3/15/2021,E5142124,"66 Squires Ave, Toronto",43.70938245,-79.30146902499999
961,Toronto E03,O'Connor-Parkview,"$799,000 ","$927,000 ",Detached,Bungalow,2,0.0,1,N,1,Detached,Central Air,Gas,2021-03-17,3/23/2021,E5156714,"7 Ripon Rd, Toronto",43.703464114285715,-79.29489974285714
962,Toronto E03,Woodbine-Lumsden,"$799,000 ","$900,000 ",Detached,1 1/2 Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-03-25,3/27/2021,E5166512,"43 Everett Cres, Toronto",43.69661513861629,-79.31064611030295
963,Toronto E03,O'Connor-Parkview,"$799,900 ","$1,062,300 ",Detached,Bungalow,2,1.0,2,Y,1,None,None,Gas,2021-03-05,3/12/2021,E5139128,"87 Cedarcrest Blvd, Toronto",43.705484893103446,-79.30042874482758
964,Toronto E03,Crescent Town,"$799,900 ","$955,000 ",Detached,1 1/2 Storey,3,0.0,2,N,1,Detached,None,Gas,2021-03-15,3/18/2021,E5151176,"22 Donora Dr, Toronto",43.7009914,-79.2949594
965,Toronto E03,East York,"$799,900 ","$1,082,000 ",Detached,Bungalow-Raised,2,0.0,1,Y,1,None,Central Air,Gas,2021-03-25,3/30/2021,E5166577,"75 Leroy Ave, Toronto",43.69000495294117,-79.33488062941177
966,Toronto E03,O'Connor-Parkview,"$819,000 ","$950,000 ",Detached,Bungalow,2,3.0,2,Y,1,Detached,Central Air,Gas,2021-03-10,3/25/2021,E5146045,"134 Meighen Ave, Toronto",43.70486481194976,-79.2950915677723
967,Toronto E03,Crescent Town,"$849,000 ","$1,270,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-02,3/9/2021,E5133257,"82 Rosevear Ave, Toronto",43.69358682666667,-79.29535018666667
968,Toronto E03,Woodbine-Lumsden,"$849,000 ","$960,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-03,3/11/2021,E5134774,"1203 Woodbine Ave, Toronto",43.69208263529411,-79.31536487058823
969,Toronto E03,O'Connor-Parkview,"$849,000 ","$1,175,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2021-03-04,3/11/2021,E5136557,"83 Furnival Rd, Toronto",43.711286888888885,-79.30137202222222
970,Toronto E03,East York,"$849,000 ","$1,000,000 ",Detached,Bungalow,2,2.0,2,N,1,None,Central Air,Gas,2021-03-11,3/18/2021,E5146810,"850 Cosburn Ave, Toronto",43.69641475,-79.31812425
971,Toronto E03,Danforth Village-East York,"$849,000 ","$1,052,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-03-24,3/30/2021,E5164791,"89 Frater Ave, Toronto",43.69148728333333,-79.31639962222222
972,Toronto E03,Crescent Town,"$849,900 ","$999,999 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-15,3/17/2021,E5151289,"2A Midburn Ave, Toronto",43.694227,-79.2970467
973,Toronto E03,East York,"$875,000 ","$999,969 ",Detached,Bungalow,2,1.0,2,N,1,Attached,None,Gas,2021-03-01,3/6/2021,E5131924,"437 O'connor Dr, Toronto",43.6966473,-79.3334978
974,Toronto E03,Danforth Village-East York,"$898,000 ","$1,000,000 ",Detached,2-Storey,2,0.0,1,N,1,None,None,Gas,2021-03-30,3/30/2021,E5173546,"76 Dunkirk Rd, Toronto",43.69295919285714,-79.31825745714285
975,Toronto E03,East York,"$899,000 ","$1,027,000 ",Semi-Detached,2-Storey,3,0.0,1,N,1,Other,Wall Unit,Gas,2021-03-08,3/14/2021,E5141176,"8 Pepler Ave, Toronto",43.69292765,-79.34921489999999
976,Toronto E03,Woodbine-Lumsden,"$899,000 ","$1,250,000 ",Detached,1 1/2 Storey,2,1.0,3,Y,1,Detached,Central Air,Gas,2021-03-09,3/16/2021,E5143066,"98 King Edwar... Ave, Toronto",,
977,Toronto E03,Danforth Village-East York,"$899,000 ","$1,110,000 ",Detached,Bungalow,3,1.0,2,N,1,Attached,Central Air,Gas,2021-03-09,3/13/2021,E5143272,"4 Fairside Ave, Toronto",43.691040353846155,-79.32572798461538
978,Toronto E03,Danforth Village-East York,"$899,000 ","$1,380,000 ",Detached,Bungalow,1,1.0,2,N,1,None,Central Air,Gas,2021-03-09,3/15/2021,E5143975,"51 Barker Ave, Toronto",43.6927437,-79.322824
979,Toronto E03,Crescent Town,"$899,000 ","$1,050,000 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-03-10,3/15/2021,E5144982,"152 Dawes Rd, Toronto",43.694266799999994,-79.29747409999999
980,Toronto E03,Danforth Village-East York,"$899,000 ","$1,080,000 ",Detached,2-Storey,2,1.0,2,Y,1,None,Central Air,Gas,2021-03-18,3/23/2021,E5157385,"117 Marlow Ave, Toronto",43.6876626,-79.3391286
981,Toronto E03,Danforth Village-East York,"$899,000 ","$1,200,000 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-03-23,3/24/2021,E5162873,"211 Woodmount Ave, Toronto",43.69234456666667,-79.31822196666667
982,Toronto E03,East York,"$899,000 ","$1,250,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2021-03-24,3/31/2021,E5166065,"223 Gowan Ave, Toronto",43.688824961015776,-79.3460758648128
983,Toronto E03,Broadview North,"$899,800 ","$1,076,000 ",Detached,1 1/2 Storey,2,0.0,2,Y,1,Detached,None,Electric,2021-03-15,3/22/2021,E5151337,"70 Torrens Ave, Toronto",43.69105528085107,-79.35155587234043
984,Toronto E03,O'Connor-Parkview,"$899,800 ","$1,175,000 ",Detached,1 1/2 Storey,4,0.0,2,N,1,None,Central Air,Gas,2021-03-18,3/22/2021,E5157905,"21 Dalecrest Dr, Toronto",43.708784704578626,-79.30779839435067
985,Toronto E03,Woodbine-Lumsden,"$899,900 ","$915,000 ",Semi-Detached,2-Storey,2,1.0,5,N,2,None,Central Air,Gas,2021-03-04,3/4/2021,E5137134,"1191 Woodbine Ave, Toronto",43.6918684,-79.3152748
986,Toronto E03,Woodbine-Lumsden,"$899,900 ","$1,125,000 ",Detached,Bungalow,1,1.0,2,N,1,None,Central Air,Gas,2021-03-15,3/17/2021,E5151845,"882 Cosburn Ave, Toronto",43.6968877,-79.31597195384614
987,Toronto E03,East York,"$899,900 ","$1,246,000 ",Detached,Bungalow,2,2.0,2,N,1,None,Wall Unit,Gas,2021-03-17,3/23/2021,E5155314,"305 Westwood Ave, Toronto",43.68781702892338,-79.34195205754946
988,Toronto E03,O'Connor-Parkview,"$899,900 ","$1,161,500 ",Detached,Bungalow,2,0.0,2,N,1,Detached,Central Air,Gas,2021-03-17,3/24/2021,E5156170,"117 Cedarcrest Blvd, Toronto",43.70682346206896,-79.30100779655173
989,Toronto E03,O'Connor-Parkview,"$899,900 ","$1,060,000 ",Detached,Bungalow,3,1.0,2,N,1,Attached,Central Air,Gas,2021-03-18,3/22/2021,E5156609,"18 Glen Eden Cres, Toronto",43.7064945,-79.3057395
990,Toronto E03,Woodbine-Lumsden,"$899,900 ","$990,000 ",Semi-Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2021-03-21,3/22/2021,E5161061,"167 Gledhill Ave, Toronto",43.69190261217309,-79.31068750254632
991,Toronto E03,Crescent Town,"$899,900 ","$1,113,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-03-22,3/29/2021,E5162552,"129 Dawes Rd, Toronto",43.692926150000005,-79.2969686
992,Toronto E03,East York,"$899,900 ","$1,121,500 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-24,3/30/2021,E5166553,"77 Dentonia P... Ave, Toronto",,
993,Toronto E03,East York,"$899,900 ","$1,168,000 ",Detached,Bungalow,2,2.0,2,N,1,Detached,Central Air,Gas,2021-03-25,3/29/2021,E5168117,"27 Machockie Rd, Toronto",43.69804307333334,-79.32620994666667
994,Toronto E03,Woodbine-Lumsden,"$899,999 ","$1,000,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-03-17,3/24/2021,E5156096,"10 Bracebridg... Ave, Toronto",,
995,Toronto E03,Woodbine-Lumsden,"$919,000 ","$950,000 ",Detached,Bungalow,1,1.0,1,N,1,None,Central Air,Gas,2021-03-03,3/11/2021,E5135652,"195 Holborne Ave, Toronto",43.69525903333333,-79.31535583333334
996,Toronto E03,Danforth Village-East York,"$929,000 ","$1,055,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-02-24,3/4/2021,E5126256,"885 Pape Ave, Toronto",43.684016,-79.3465846
997,Toronto E03,East York,"$949,000 ","$1,328,000 ",Detached,Bungalow,2,0.0,2,N,1,Detached,Central Air,Gas,2021-03-23,3/24/2021,E5163129,"352 Woodmount Ave, Toronto",43.69860481818182,-79.32114923636364
998,Toronto E03,Woodbine-Lumsden,"$949,000 ","$999,999 ",Detached,2-Storey,2,1.0,2,N,1,None,Central Air,Gas,2021-03-25,4/1/2021,E5166528,"316 Cedarvale Ave, Toronto",43.692669336363636,-79.31391062727273
999,Toronto E03,East York,"$950,000 ","$900,000 ",Detached,Bungalow,1,1.0,2,N,1,None,Central Air,Gas,2021-03-31,4/1/2021,E5173987,"237 Gamble Ave, Toronto",43.6914004939799,-79.3435286057602
1000,Toronto E03,Broadview North,"$988,000 ","$1,125,000 ",Att/Row/Townhouse,3-Storey,2,0.0,2,Y,1,Built-in,Central Air,Gas,2021-03-02,3/8/2021,E5134092,"870 Pape Ave, Toronto",43.684864649999994,-79.34727415
1001,Toronto E03,Woodbine-Lumsden,"$988,000 ","$1,140,000 ",Detached,1 1/2 Storey,3,1.0,3,Y,2,None,Central Air,Gas,2021-03-24,3/30/2021,E5165283,"345 Cedarvale Ave, Toronto",43.69395565,-79.3142095
1002,Toronto E03,O'Connor-Parkview,"$988,800 ","$950,000 ",Att/Row/Townhouse,3-Storey,3,1.0,5,Y,1,Attached,Central Air,Gas,2021-03-03,3/20/2021,E5135365,"4 Guillet St, Toronto",43.715708527272724,-79.30631517272727
1003,Toronto E03,Danforth Village-East York,"$989,000 ","$1,300,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-03-22,3/24/2021,E5161922,"599 Sammon Ave, Toronto",43.688991131034484,-79.32388916896552
1004,Toronto E03,Danforth Village-East York,"$995,000 ","$1,250,000 ",Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-03-15,3/22/2021,E5151311,"344 Springdale Blvd, Toronto",43.689569575,-79.3152756
1005,Toronto E03,Woodbine-Lumsden,"$998,000 ","$1,414,270 ",Detached,2 1/2 Storey,4,1.0,3,N,1,Detached,Central Air,Gas,2021-02-23,3/2/2021,E5124377,"270 Chisholm Ave, Toronto",43.695317675,-79.30631575000001
1006,Toronto E03,Playter Estates-Danforth,"$999,000 ","$1,495,000 ",Detached,1 1/2 Storey,2,1.0,3,N,1,Detached,Central Air,Gas,2021-03-05,3/6/2021,E5139094,"146 Cambridge Ave, Toronto",43.680156614285714,-79.35936342857143
1007,Toronto E03,East York,"$999,000 ","$1,256,000 ",Detached,Bungalow,2,1.0,2,N,1,Attached,Central Air,Gas,2021-03-08,3/9/2021,E5141768,"12 Davies Cres, Toronto",43.69596989650435,-79.34296311768327
1008,Toronto E03,Danforth Village-East York,"$999,000 ","$1,230,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-03-09,3/14/2021,E5143173,"460 Glebeholme Blvd, Toronto",43.68674495714286,-79.32094215714285
